Entity,Code,Year,Other renewables excluding bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from solar - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from wind - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from hydro - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from nuclear - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from oil - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from gas - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from coal - TWh (adapted for visualization of chart electricity-prod-source-stacked)
Kazakhstan,KAZ,1999,0,0,0,0,6.132,0,3.0123556,4.0980773,34.05544
Kazakhstan,KAZ,2000,0,0,0,0,7.53,0,2.69,5.52,35.9
Kazakhstan,KAZ,2001,0,0,0,0,8.08,0,2.33,5.89,39.08
Kazakhstan,KAZ,2002,0,0,0,0,8.89,0,3.07,6.23,40.14
Kazakhstan,KAZ,2003,0,0,0,0,8.62,0,2.59,6.82,45.83
Kazakhstan,KAZ,2004,0,0,0,0,8.06,0,1.18,7.15,50.56
Kazakhstan,KAZ,2005,0,0,0,0,7.86,0,2.63,7.26,50.17
Kazakhstan,KAZ,2006,0,0,0,0,7.77,0,6.57,8,49.32
Kazakhstan,KAZ,2007,0,0,0,0,8.17,0,7.15,5.05,56.25
Kazakhstan,KAZ,2008,0,0,0,0,7.46,0,3.08,8.21,61.6
Kazakhstan,KAZ,2009,0,0,0,0,6.88,0,0.88,12.86,58.11
Kazakhstan,KAZ,2010,0,0,0,0,8.02,0,0.62,7.35,66.66
Kazakhstan,KAZ,2011,0,0,0,0,7.88,0,0.54,7.94,70.22
Kazakhstan,KAZ,2012,0,0,0,0,7.64,0,0.72,14.63,67.63
Kazakhstan,KAZ,2013,0,0,0,0,7.73,0,0.54,15.34,69
Kazakhstan,KAZ,2014,0,0,0,0.01,8.26,0,1.02,18.19,67.16
Kazakhstan,KAZ,2015,0,0,0.05,0.13,9.27,0,1.24,17.61,63.35
Kazakhstan,KAZ,2016,0,0,0.09,0.27,11.62,0,1.92,19.51,61.22
Kazakhstan,KAZ,2017,0,0,0.09,0.34,11.21,0,0.78,21.76,68.94
Kazakhstan,KAZ,2018,0,0,0.14,0.39,10.38,0,0.06,21.47,74.83
Kazakhstan,KAZ,2019,0,0,0.39,0.71,9.99,0,0.06,21.51,73.82
Kazakhstan,KAZ,2020,0,0.01,1.24,1.03,9.66,0,0.06,23.54,73.09
Kazakhstan,KAZ,2021,0,0,1.63,1.75,9.21,0,0.26,27.07,75.16
Kazakhstan,KAZ,2022,0,0,1.7,2.53,9.21,0,0.06,23.65,76.83
Kazakhstan,KAZ,2023,0,0,1.83,3.93,8.77,0,0.07,23.37,75.91
Kenya,KEN,2000,0.43,0,0,0,1.31,0,2.57,0,0
Kenya,KEN,2001,0.48,0,0,0,2.38,0,1.95,0,0
Kenya,KEN,2002,0.39,0.47,0,0,3.09,0,1.2,0,0
Kenya,KEN,2003,0.79,0.47,0,0,3.23,0,0.99,0,0
Kenya,KEN,2004,1.03,0.47,0,0,2.84,0,1.82,0,0
Kenya,KEN,2005,1,0.47,0,0,3,0,2.23,0,0
Kenya,KEN,2006,1.01,0.47,0,0,3.24,0,2.79,0,0
Kenya,KEN,2007,1.02,0.47,0,0,3.45,0,1.73,0,0
Kenya,KEN,2008,1.18,0.47,0,0,2.82,0,1.68,0,0
Kenya,KEN,2009,1.34,0.47,0,0.01,2.15,0,2.58,0,0
Kenya,KEN,2010,1.45,0.47,0,0.02,3.39,0,1.83,0,0
Kenya,KEN,2011,1.5,0.47,0.01,0.02,3.42,0,2.41,0,0
Kenya,KEN,2012,1.58,0.47,0.01,0.01,4.26,0,1.84,0,0
Kenya,KEN,2013,1.91,0.47,0.03,0.01,3.91,0,1.75,0,0
Kenya,KEN,2014,3.21,0.47,0.05,0.02,3.28,0,2.17,0,0
Kenya,KEN,2015,4.48,0.47,0.05,0.06,3.75,0,1,0,0
Kenya,KEN,2016,4.69,0.52,0.06,0.06,3.31,0,1.04,0,0
Kenya,KEN,2017,4.76,0.7,0.07,0.06,3.17,0,2.07,0,0
Kenya,KEN,2018,5.13,0.46,0.09,0.38,3.99,0,1.22,0,0
Kenya,KEN,2019,5.24,0.43,0.09,1.56,3.21,0,1.09,0,0
Kenya,KEN,2020,5.06,0.22,0.09,1.33,4.23,0,0.67,0,0
Kenya,KEN,2021,5.04,0.25,0.17,1.99,3.67,0,0.95,0,0
Kenya,KEN,2022,5.52,0.29,0.38,2.14,3.04,0,0.99,0,0
Kenya,KEN,2023,6.04,0.24,0.49,2,2.7,0,0.73,0,0
Kiribati,KIR,2000,0,0,0,0,0,0,0.01,0,0
Kiribati,KIR,2001,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2002,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2003,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2004,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2005,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2006,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2007,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2008,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2009,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2010,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2011,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2012,0,0,0,0,0,0,0.02,0,0
Kiribati,KIR,2013,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2014,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2015,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2016,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2017,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2018,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2019,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2020,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2021,0,0,0,0,0,0,0.03,0,0
Kiribati,KIR,2022,0,0,0,0,0,0,0.03,0,0
Kosovo,OWID_KOS,2000,0,0,0,0,0.05,0,0.02,0,2.89
Kosovo,OWID_KOS,2001,0,0,0,0,0.05,0,0.02,0,3.66
Kosovo,OWID_KOS,2002,0,0,0,0,0.05,0,0.02,0,3.64
Kosovo,OWID_KOS,2003,0,0,0,0,0.05,0,0.03,0,3.55
Kosovo,OWID_KOS,2004,0,0,0,0,0.11,0,0.03,0,3.94
Kosovo,OWID_KOS,2005,0,0,0,0,0.11,0,0.03,0,4.32
Kosovo,OWID_KOS,2006,0,0,0,0,0.1,0,0.03,0,4.3
Kosovo,OWID_KOS,2007,0,0,0,0,0.09,0,0.03,0,4.71
Kosovo,OWID_KOS,2008,0,0,0,0,0.08,0,0.03,0,5.05
Kosovo,OWID_KOS,2009,0,0,0,0,0.12,0,0.01,0,4.84
Kosovo,OWID_KOS,2010,0,0,0,0,0.16,0,0.02,0,4.99
Kosovo,OWID_KOS,2011,0,0,0,0,0.1,0,0.02,0,5.68
Kosovo,OWID_KOS,2012,0,0,0,0,0.1,0,0.01,0,5.83
Kosovo,OWID_KOS,2013,0,0,0,0,0.14,0,0.01,0,6.37
Kosovo,OWID_KOS,2014,0,0,0,0,0.15,0,0.01,0,5.27
Kosovo,OWID_KOS,2015,0,0,0,0,0.14,0,0.01,0,5.96
Kosovo,OWID_KOS,2016,0,0,0,0,0.25,0,0.01,0,5.72
Kosovo,OWID_KOS,2017,0,0,0,0,0.18,0,0.01,0,5.73
Kosovo,OWID_KOS,2018,0,0,0,0.03,0.27,0,0.01,0,5.6
Kosovo,OWID_KOS,2019,0,0,0.01,0.09,0.21,0,0.02,0,6.02
Kosovo,OWID_KOS,2020,0,0,0.01,0.09,0.26,0,0.01,0,6.33
Kosovo,OWID_KOS,2021,0,0,0.02,0.13,0.3,0,0.02,0,6.44
Kosovo,OWID_KOS,2022,0,0,0.02,0.13,0.3,0,0.02,0,6.44
Kosovo,OWID_KOS,2023,0,0,0.02,0.17,0.54,0,0.02,0,5.61
Kuwait,KWT,2000,0,0,0,0,0,0,21.68,10.65,0
Kuwait,KWT,2001,0,0,0,0,0,0,23.77,10.53,0
Kuwait,KWT,2002,0,0,0,0,0,0,28.37,8,0
Kuwait,KWT,2003,0,0,0,0,0,0,30,9.8,0
Kuwait,KWT,2004,0,0,0,0,0,0,29.83,11.43,0
Kuwait,KWT,2005,0,0,0,0,0,0,32.76,10.97,0
Kuwait,KWT,2006,0,0,0,0,0,0,32.65,14.95,0
Kuwait,KWT,2007,0,0,0,0,0,0,33.2,15.55,0
Kuwait,KWT,2008,0,0,0,0,0,0,33.29,18.46,0
Kuwait,KWT,2009,0,0,0,0,0,0,37.87,15.35,0
Kuwait,KWT,2010,0,0,0,0,0,0,37.28,19.75,0
Kuwait,KWT,2011,0,0,0,0,0,0,34.96,22.5,0
Kuwait,KWT,2012,0,0,0,0,0,0,29.81,31.31,0
Kuwait,KWT,2013,0,0,0,0.01,0,0,33.71,27.27,0
Kuwait,KWT,2014,0,0,0,0.01,0,0,31.36,33.78,0
Kuwait,KWT,2015,0,0,0,0.01,0,0,30.52,37.77,0
Kuwait,KWT,2016,0,0,0.01,0.01,0,0,29.35,40.73,0
Kuwait,KWT,2017,0,0,0.01,0.03,0,0,32.44,40.35,0
Kuwait,KWT,2018,0,0,0.02,0.04,0,0,30.69,43.41,0
Kuwait,KWT,2019,0,0,0.09,0.04,0,0,28.28,46.66,0
Kuwait,KWT,2020,0,0,0.18,0.03,0,0,30.94,43.6,0
Kuwait,KWT,2021,0,0,0.16,0.03,0,0,35.48,45.11,0
Kuwait,KWT,2022,0,0,0.17,0.03,0,0,37.96,48.27,0
Kuwait,KWT,2023,0,0,0.17,0.03,0,0,39.79,50.85,0
Kyrgyzstan,KGZ,2000,0,0,0,0,13.55,0,0,1.47,0.83
Kyrgyzstan,KGZ,2001,0,0,0,0,12.31,0,0,1.68,0.82
Kyrgyzstan,KGZ,2002,0,0,0,0,10.68,0,0,1.73,0.57
Kyrgyzstan,KGZ,2003,0,0,0,0,13.38,0,0,1.47,0.59
Kyrgyzstan,KGZ,2004,0,0,0,0,13.95,0,0,1.61,0.6
Kyrgyzstan,KGZ,2005,0,0,0,0,12.66,0,0,0.65,1.5
Kyrgyzstan,KGZ,2006,0,0,0,0,12.35,0,0,0.7,1.5
Kyrgyzstan,KGZ,2007,0,0,0,0,12.61,0,0.11,0.38,1.6
Kyrgyzstan,KGZ,2008,0,0,0,0,10.02,0,0.11,0.22,1.34
Kyrgyzstan,KGZ,2009,0,0,0,0,10.11,0,0.4,0.08,0.39
Kyrgyzstan,KGZ,2010,0,0,0,0,11,0,0.21,0.18,0.6
Kyrgyzstan,KGZ,2011,0,0,0,0,14,0,0.23,0.15,0.63
Kyrgyzstan,KGZ,2012,0,0,0,0,14.04,0,0.18,0.08,0.73
Kyrgyzstan,KGZ,2013,0,0,0,0,13,0,0.1,0.03,0.79
Kyrgyzstan,KGZ,2014,0,0,0,0,13.16,0,0.08,0.12,1.07
Kyrgyzstan,KGZ,2015,0,0,0,0,10.99,0,0.04,0.17,1.72
Kyrgyzstan,KGZ,2016,0,0,0,0,11.38,0,0.02,0.19,1.56
Kyrgyzstan,KGZ,2017,0,0,0,0,14.06,0,0.03,0.12,1.16
Kyrgyzstan,KGZ,2018,0,0,0,0,14.17,0,0.09,0.1,1.22
Kyrgyzstan,KGZ,2019,0,0,0,0,13.71,0,0.04,0.09,1.13
Kyrgyzstan,KGZ,2020,0,0,0,0,13.98,0,0.05,0.08,1.29
Kyrgyzstan,KGZ,2021,0,0,0,0,12.96,0,0.04,0.17,1.97
Kyrgyzstan,KGZ,2022,0,0,0,0,11.9,0,0.04,0.15,1.76
Laos,LAO,2000,0,0,0,0,3.28,0,0.37,0,0
Laos,LAO,2001,0,0,0,0,3.3,0,0.37,0,0
Laos,LAO,2002,0,0,0,0,3.21,0,0.36,0,0
Laos,LAO,2003,0,0,0,0,2.83,0,0.32,0,0
Laos,LAO,2004,0,0,0,0,3,0,0,0,0
Laos,LAO,2005,0,0,0,0,3.51,0,0,0,0
Laos,LAO,2006,0,0,0,0,3.6,0,0,0,0
Laos,LAO,2007,0,0,0,0,3.37,0,0,0,0
Laos,LAO,2008,0,0,0,0,3.72,0,0,0,0
Laos,LAO,2009,0,0,0,0,3.37,0,0,0,0
Laos,LAO,2010,0,0,0,0,8.36,0,0,0,0
Laos,LAO,2011,0,0,0,0,12.84,0,0,0,0
Laos,LAO,2012,0,0,0,0,12.93,0,0,0,0
Laos,LAO,2013,0,0.01,0,0,15.35,0,0,0,0
Laos,LAO,2014,0,0,0,0,15.12,0,0,0,0
Laos,LAO,2015,0,0,0,0,13.9,0,0,0,2.26
Laos,LAO,2016,0,0,0,0,17.53,0,0,0,7.96
Laos,LAO,2017,0,0.03,0.01,0,20.1,0,0,0,10.93
Laos,LAO,2018,0,0.05,0.02,0,22.33,0,0,0,12.02
Laos,LAO,2019,0,0.05,0.04,0,19.74,0,0,0,11.41
Laos,LAO,2020,0,0.06,0.04,0,28.51,0,0,0,11.35
Laos,LAO,2021,0,0.08,0.06,0,32.9,0,0,0,11.88
Laos,LAO,2022,0,0.08,0.06,0,33.4,0,0,0,12.41
Latin America and Caribbean (Ember),,2000,2.12,17.86,0.02,0.24,583.17,20.45,200.26,137.11,44.4
Latin America and Caribbean (Ember),,2001,2.39,18.7,0.02,0.31,543.12,30.07,198.7,158.53,45.68
Latin America and Caribbean (Ember),,2002,2.55,19.93,0.02,0.44,564.78,29.41,188.25,175.67,48.3
Latin America and Caribbean (Ember),,2003,2.45,22.78,0.02,0.5,583.16,31.43,182.6,197.18,56.14
Latin America and Caribbean (Ember),,2004,2.71,23.87,0.02,0.52,610.13,28.67,186.42,225.2,53.39
Latin America and Caribbean (Ember),,2005,2.74,26.01,0.02,0.5,646.97,27.52,196.66,217.69,63.07
Latin America and Caribbean (Ember),,2006,2.94,26.73,0.02,0.77,677.2,32.34,178.56,249.18,66.45
Latin America and Caribbean (Ember),,2007,3.24,31.31,0.02,1.35,695.98,30.02,191.85,264.11,69.59
Latin America and Caribbean (Ember),,2008,3.38,33.36,0.04,1.86,712.38,31.16,202.72,283.49,60.93
Latin America and Caribbean (Ember),,2009,3.37,36.56,0.06,2.63,716.43,31.64,195.12,280.01,67.64
Latin America and Caribbean (Ember),,2010,3.29,48.84,0.08,4.61,729.87,27.61,190.49,322.92,75.57
Latin America and Caribbean (Ember),,2011,3.4,48.64,0.16,5.88,772.01,32.15,196.28,318.65,81.11
Latin America and Caribbean (Ember),,2012,3.78,52.26,0.41,11.36,753.22,31.21,205.99,367.87,90.26
Latin America and Caribbean (Ember),,2013,4.08,58.49,0.76,14.25,734.58,33.46,200.99,417.49,102.95
Latin America and Caribbean (Ember),,2014,4.12,65.4,1.46,24.86,704.94,30.57,191.91,441.44,106.65
Latin America and Caribbean (Ember),,2015,3.97,69.94,3.21,40.08,697.51,33.35,191.73,460.58,108.4
Latin America and Caribbean (Ember),,2016,4.08,71.79,5.22,55.23,711.26,34.71,175.52,452.65,111.75
Latin America and Caribbean (Ember),,2017,4.01,73.69,8.84,66.42,726.9,32.71,159.74,455.35,97.84
Latin America and Caribbean (Ember),,2018,4.24,75.41,16.26,78.44,743.65,36.09,147.95,466.51,95.44
Latin America and Caribbean (Ember),,2019,4.7,77.35,28.91,95.16,714.09,35.76,140.73,472.33,103.77
Latin America and Caribbean (Ember),,2020,5.03,81.61,41.53,104.69,716.78,35.24,125.78,434.92,83.9
Latin America and Caribbean (Ember),,2021,4.96,77.77,56.73,126.56,698.73,36.79,140.97,463.13,85.56
Latin America and Caribbean (Ember),,2022,5.02,75.92,73.91,137.95,775.65,32.88,135.75,419.4,77.77
Latin America and Caribbean (Ember),,2023,4.7,77.1,102.21,155.03,782.1,35.8,132.79,427.25,89.95
Latvia,LVA,1990,0,0,0,0,4.5,0,0.42,1.73,0
Latvia,LVA,1991,0,0,0,0,3.28,0,0.56,1.81,0
Latvia,LVA,1992,0,0,0,0,2.52,0,0.17,1.15,0
Latvia,LVA,1993,0,0,0,0,2.88,0,0.49,0.56,0
Latvia,LVA,1994,0,0,0,0,3.31,0,0.82,0.31,0
Latvia,LVA,1995,0,0,0,0,2.94,0,0.52,0.53,0
Latvia,LVA,1996,0,0,0,0,1.86,0,0.74,0.52,0
Latvia,LVA,1997,0,0,0,0,2.95,0,0.31,1.25,0
Latvia,LVA,1998,0,0,0,0,4.32,0,0.4,1.08,0
Latvia,LVA,1999,0,0,0,0,2.76,0,0.4,0.95,0
Latvia,LVA,2000,0,0,0,0,2.82,0,0.19,1.13,0
Latvia,LVA,2001,0,0,0,0,2.83,0,0.14,1.3,0
Latvia,LVA,2002,0,0.01,0,0.01,2.46,0,0.18,1.31,0
Latvia,LVA,2003,0,0.02,0,0.05,2.27,0,0.1,1.53,0
Latvia,LVA,2004,0,0.04,0,0.05,3.11,0,0.06,1.43,0
Latvia,LVA,2005,0,0.04,0,0.05,3.33,0,0.01,1.49,0
Latvia,LVA,2006,0,0.04,0,0.05,2.7,0,0,2.1,0
Latvia,LVA,2007,0,0.04,0,0.05,2.73,0,0.02,1.92,0
Latvia,LVA,2008,0,0.04,0,0.06,3.11,0,0,2.06,0
Latvia,LVA,2009,0,0.05,0,0.05,3.46,0,0,2.01,0
Latvia,LVA,2010,0,0.07,0,0.05,3.52,0,0,2.99,0
Latvia,LVA,2011,0,0.12,0,0.07,2.89,0,0,3.01,0
Latvia,LVA,2012,0,0.29,0,0.11,3.71,0,0,2.06,0
Latvia,LVA,2013,0,0.5,0,0.12,2.91,0,0,2.67,0
Latvia,LVA,2014,0,0.67,0,0.14,1.99,0,0,2.34,0
Latvia,LVA,2015,0,0.77,0,0.15,1.86,0,0,2.76,0
Latvia,LVA,2016,0,0.82,0,0.13,2.53,0,0,2.94,0
Latvia,LVA,2017,0,0.93,0,0.15,4.38,0,0,2.07,0
Latvia,LVA,2018,0,0.94,0,0.12,2.43,0,0.01,3.22,0
Latvia,LVA,2019,0,0.93,0,0.15,2.11,0,0,3.25,0
Latvia,LVA,2020,0,0.86,0,0.18,2.6,0,0,2.08,0
Latvia,LVA,2021,0,0.86,0.01,0.14,2.71,0,0,2.13,0
Latvia,LVA,2022,0,0.8,0.04,0.19,2.75,0,0,1.21,0
Latvia,LVA,2023,0,0.69,0.04,0.26,3.8,0,0,1.46,0
Lebanon,LBN,2000,0,0,0,0,0.44,0,9.51,0,0
Lebanon,LBN,2001,0,0,0,0,0.33,0,9.62,0,0
Lebanon,LBN,2002,0,0,0,0,0.67,0,10.88,0,0
Lebanon,LBN,2003,0,0,0,0,1.35,0,11.58,0,0
Lebanon,LBN,2004,0,0,0,0,1.11,0,10.33,0,0
Lebanon,LBN,2005,0,0,0,0,1.04,0,10.69,0,0
Lebanon,LBN,2006,0,0,0,0,0.69,0,10.64,0,0
Lebanon,LBN,2007,0,0,0,0,0.58,0,9.99,0,0
Lebanon,LBN,2008,0,0,0,0,0.37,0,12.08,0,0
Lebanon,LBN,2009,0,0,0,0,0.62,0,12.17,0.19,0
Lebanon,LBN,2010,0,0,0,0,0.83,0,13.89,0.99,0
Lebanon,LBN,2011,0,0,0,0,0.8,0,15.5,0,0
Lebanon,LBN,2012,0,0,0,0,1,0,15.46,0,0
Lebanon,LBN,2013,0,0,0,0,1.26,0,17.54,0,0
Lebanon,LBN,2014,0,0,0.01,0.01,0.19,0,17.76,0,0
Lebanon,LBN,2015,0,0,0.02,0.01,0.47,0,18.14,0,0
Lebanon,LBN,2016,0,0,0.04,0.01,0.38,0,18.98,0,0
Lebanon,LBN,2017,0,0,0.06,0.01,0.41,0,20.77,0,0
Lebanon,LBN,2018,0,0.01,0.09,0.01,0.34,0,20.81,0,0
Lebanon,LBN,2019,0,0.04,0.12,0.01,0.96,0,20.47,0,0
Lebanon,LBN,2020,0,0.02,0.14,0.01,1.05,0,17.02,0,0
Lebanon,LBN,2021,0,0.03,0.31,0.01,0.61,0,9.38,0,0
Lebanon,LBN,2022,0,0.03,0.3,0.01,0.61,0,9.1,0,0
Lesotho,LSO,2000,0,0,0,0,0.29,0,0,0,0
Lesotho,LSO,2001,0,0,0,0,0.28,0,0,0,0
Lesotho,LSO,2002,0,0,0,0,0.31,0,0,0,0
Lesotho,LSO,2003,0,0,0,0,0.32,0,0,0,0
Lesotho,LSO,2004,0,0,0,0,0.3,0,0,0,0
Lesotho,LSO,2005,0,0,0,0,0.46,0,0,0,0
Lesotho,LSO,2006,0,0,0,0,0.52,0,0,0,0
Lesotho,LSO,2007,0,0,0,0,0.55,0,0,0,0
Lesotho,LSO,2008,0,0,0,0,0.58,0,0,0,0
Lesotho,LSO,2009,0,0,0,0,0.65,0,0,0,0
Lesotho,LSO,2010,0,0,0,0,0.69,0,0,0,0
Lesotho,LSO,2011,0,0,0,0,0.49,0,0,0,0
Lesotho,LSO,2012,0,0,0,0,0.49,0,0,0,0
Lesotho,LSO,2013,0,0,0,0,0.51,0,0,0,0
Lesotho,LSO,2014,0,0,0,0,0.52,0,0,0,0
Lesotho,LSO,2015,0,0,0,0,0.53,0,0,0,0
Lesotho,LSO,2016,0,0,0,0,0.52,0,0,0,0
Lesotho,LSO,2017,0,0,0,0,0.54,0,0,0,0
Lesotho,LSO,2018,0,0,0,0,0.54,0,0,0,0
Lesotho,LSO,2019,0,0,0,0,0.5,0,0,0,0
Lesotho,LSO,2020,0,0,0,0,0.5,0,0,0,0
Lesotho,LSO,2021,0,0,0,0,0.5,0,0,0,0
Lesotho,LSO,2022,0,0,0,0,0.5,0,0,0,0
Liberia,LBR,2000,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2001,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2002,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2003,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2004,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2005,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2006,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2007,0,0,0,0,0,0,0.25,0,0
Liberia,LBR,2008,0,0,0,0,0,0,0.25,0,0
Liberia,LBR,2009,0,0,0,0,0,0,0.25,0,0
Liberia,LBR,2010,0,0,0,0,0,0,0.25,0,0
Liberia,LBR,2011,0,0,0,0,0,0,0.3,0,0
Liberia,LBR,2012,0,0,0,0,0,0,0.3,0,0
Liberia,LBR,2013,0,0,0,0,0,0,0.3,0,0
Liberia,LBR,2014,0,0,0,0,0,0,0.3,0,0
Liberia,LBR,2015,0,0,0,0,0,0,0.31,0,0
Liberia,LBR,2016,0,0,0,0,0,0,0.3,0,0
Liberia,LBR,2017,0,0,0,0,0,0,0.35,0,0
Liberia,LBR,2018,0,0,0,0,0,0,0.28,0,0
Liberia,LBR,2019,0,0,0,0,0,0,0.29,0,0
Liberia,LBR,2020,0,0,0,0,0.53,0,0.32,0,0
Liberia,LBR,2021,0,0,0,0,0.53,0,0.25,0,0
Liberia,LBR,2022,0,0,0,0,0.53,0,0.26,0,0
Libya,LBY,2000,0,0,0,0,0,0,12.1,3.4,0
Libya,LBY,2001,0,0,0,0,0,0,12.56,3.55,0
Libya,LBY,2002,0,0,0,0,0,0,13.83,3.7,0
Libya,LBY,2003,0,0,0,0,0,0,15.09,3.86,0
Libya,LBY,2004,0,0,0,0,0,0,16.37,3.83,0
Libya,LBY,2005,0,0,0,0,0,0,16.34,5.98,0
Libya,LBY,2006,0,0,0,0,0,0,14.95,9.8,0
Libya,LBY,2007,0,0,0,0,0,0,14.69,11.54,0
Libya,LBY,2008,0,0,0,0,0,0,16.92,11.75,0
Libya,LBY,2009,0,0,0,0,0,0,18.47,11.91,0
Libya,LBY,2010,0,0,0.01,0,0,0,17.21,15.34,0
Libya,LBY,2011,0,0,0.01,0,0,0,10.45,15.55,0
Libya,LBY,2012,0,0,0.01,0,0,0,13.55,20.73,0
Libya,LBY,2013,0,0,0.01,0,0,0,15.78,22.14,0
Libya,LBY,2014,0,0,0.01,0,0,0,17.46,20.26,0
Libya,LBY,2015,0,0,0.01,0,0,0,17.24,20.26,0
Libya,LBY,2016,0,0,0.01,0,0,0,8.61,22.8,0
Libya,LBY,2017,0,0,0.01,0,0,0,10.44,22.83,0
Libya,LBY,2018,0,0,0.01,0,0,0,11.76,22.41,0
Libya,LBY,2019,0,0,0.01,0,0,0,11.37,23.25,0
Libya,LBY,2020,0,0,0.01,0,0,0,7.86,21.63,0
Libya,LBY,2021,0,0,0.01,0,0,0,8.17,22.84,0
Libya,LBY,2022,0,0,0.01,0,0,0,8.79,21.48,0
Lithuania,LTU,1990,0,0,0,0,0.41,17.03,4.19,6.77,0
Lithuania,LTU,1991,0,0,0,0,0.34,17,5.74,6.29,0
Lithuania,LTU,1992,0,0,0,0,0.31,14.64,2.34,1.26,0
Lithuania,LTU,1993,0,0,0,0,0.39,12.26,1.02,0.26,0
Lithuania,LTU,1994,0,0,0,0,0.45,7.71,1.27,0.33,0
Lithuania,LTU,1995,0,0,0,0,0.37,11.82,1.1,0.23,0
Lithuania,LTU,1996,0,0,0,0,0.33,13.94,1.32,0.65,0
Lithuania,LTU,1997,0,0,0,0,0.3,12.02,1.58,0.49,0
Lithuania,LTU,1998,0,0,0,0,0.42,13.55,2.9,0.28,0
Lithuania,LTU,1999,0,0,0,0,0.41,9.86,1.81,1,0
Lithuania,LTU,2000,0,0,0,0,0.34,8.42,0.75,1.62,0
Lithuania,LTU,2001,0,0,0,0,0.33,11.36,0.79,1.88,0
Lithuania,LTU,2002,0,0,0,0,0.35,14.14,0.69,2.11,0
Lithuania,LTU,2003,0,0.01,0,0,0.32,15.48,0.49,2.52,0
Lithuania,LTU,2004,0,0.01,0,0,0.42,15.1,0.53,2.69,0
Lithuania,LTU,2005,0,0.01,0,0,0.45,10.34,0.6,3.02,0
Lithuania,LTU,2006,0,0.02,0,0.01,0.4,8.65,0.53,2.46,0
Lithuania,LTU,2007,0,0.05,0,0.11,0.42,9.83,0.65,2.4,0
Lithuania,LTU,2008,0,0.07,0,0.13,0.4,9.89,0.81,2.03,0
Lithuania,LTU,2009,0,0.1,0,0.16,0.42,10.85,1.01,2.1,0
Lithuania,LTU,2010,0,0.15,0,0.22,0.54,0,0.9,3.19,0
Lithuania,LTU,2011,0,0.16,0,0.47,0.48,0,0.47,2.67,0
Lithuania,LTU,2012,0,0.22,0,0.54,0.42,0,0.44,2.88,0
Lithuania,LTU,2013,0,0.36,0.05,0.6,0.52,0,0.44,2.22,0
Lithuania,LTU,2014,0,0.4,0.07,0.64,0.4,0,0.43,1.75,0
Lithuania,LTU,2015,0,0.45,0.07,0.81,0.35,0,0.57,1.98,0
Lithuania,LTU,2016,0,0.44,0.07,1.14,0.45,0,0.54,0.99,0
Lithuania,LTU,2017,0,0.5,0.07,1.36,0.6,0,0.43,0.6,0
Lithuania,LTU,2018,0,0.54,0.09,1.14,0.43,0,0.39,0.33,0
Lithuania,LTU,2019,0,0.53,0.09,1.5,0.35,0,0.35,0.52,0
Lithuania,LTU,2020,0,0.59,0.13,1.55,0.3,0,0.43,1.7,0
Lithuania,LTU,2021,0,0.69,0.19,1.36,0.38,0,0.46,1.22,0
Lithuania,LTU,2022,0,0.71,0.34,1.59,0.46,0,0.51,0.51,0
Lithuania,LTU,2023,0,0.61,0.65,2.53,0.46,0,0.68,0.63,0
Low-income countries,,2000,0,0.32999998,0,0,35.77,0,21.04,9.36,8.54
Low-income countries,,2001,0,0.35,0,0,38.989998,0,21.3,11.05,8.76
