Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour)
Kyrgyzstan,KGZ,1993,0.11685505
Kyrgyzstan,KGZ,1994,0.09584276
Kyrgyzstan,KGZ,1995,0.08253344
Kyrgyzstan,KGZ,1996,0.08312266
Kyrgyzstan,KGZ,1997,0.08672274
Kyrgyzstan,KGZ,1998,0.09170078
Kyrgyzstan,KGZ,1999,0.06706187
Kyrgyzstan,KGZ,2000,0.065392345
Kyrgyzstan,KGZ,2001,0.058093816
Kyrgyzstan,KGZ,2002,0.08674317
Kyrgyzstan,KGZ,2003,0.08973295
Kyrgyzstan,KGZ,2004,0.09499214
Kyrgyzstan,KGZ,2005,0.09586662
Kyrgyzstan,KGZ,2006,0.09307544
Kyrgyzstan,KGZ,2007,0.10129983
Kyrgyzstan,KGZ,2008,0.12169287
Kyrgyzstan,KGZ,2009,0.108097814
Kyrgyzstan,KGZ,2010,0.10695495
Kyrgyzstan,KGZ,2011,0.112643704
Kyrgyzstan,KGZ,2012,0.13180192
Kyrgyzstan,KGZ,2013,0.13544375
Kyrgyzstan,KGZ,2014,0.13997935
Kyrgyzstan,KGZ,2015,0.15638103
Kyrgyzstan,KGZ,2016,0.14362064
Kyrgyzstan,KGZ,2017,0.13490805
Kyrgyzstan,KGZ,2018,0.15239468
Kyrgyzstan,KGZ,2019,0.13518585
Kyrgyzstan,KGZ,2020,0.12447092
Kyrgyzstan,KGZ,2021,0.15582179
Laos,LAO,1980,0.049194
Laos,LAO,1981,0.045617636
Laos,LAO,1982,0.046637487
Laos,LAO,1983,0.05692904
Laos,LAO,1984,0.06495374
Laos,LAO,1985,0.075549915
Laos,LAO,1986,0.07458119
Laos,LAO,1987,0.0960561
Laos,LAO,1988,0.10208011
Laos,LAO,1989,0.087334245
Laos,LAO,1990,0.17195714
Laos,LAO,1991,0.16813408
Laos,LAO,1992,0.18300661
Laos,LAO,1993,0.1823069
Laos,LAO,1994,0.19139625
Laos,LAO,1995,0.17101663
Laos,LAO,1996,0.16762689
Laos,LAO,1997,0.17480601
Laos,LAO,1998,0.14209627
Laos,LAO,1999,0.123975426
Laos,LAO,2000,0.08474458
Laos,LAO,2001,0.08823961
Laos,LAO,2002,0.09732622
Laos,LAO,2003,0.10454839
Laos,LAO,2004,0.10586917
Laos,LAO,2005,0.09545167
Laos,LAO,2006,0.11080002
Laos,LAO,2007,0.117956184
Laos,LAO,2008,0.12089244
Laos,LAO,2009,0.1441415
Laos,LAO,2010,0.10271761
Laos,LAO,2011,0.0823833
Laos,LAO,2012,0.084686875
Laos,LAO,2013,0.090074055
Laos,LAO,2014,0.09254458
Laos,LAO,2015,0.13067693
Laos,LAO,2016,0.13700412
Laos,LAO,2017,0.1614456
Laos,LAO,2018,0.16202348
Laos,LAO,2019,0.14840016
Laos,LAO,2020,0.1366475
Laos,LAO,2021,0.16697773
Latvia,LVA,1985,0.24085768
Latvia,LVA,1986,0.2439168
Latvia,LVA,1987,0.22008397
Latvia,LVA,1988,0.22816917
Latvia,LVA,1989,0.21309419
Latvia,LVA,1990,0.2274034
Latvia,LVA,1991,0.22490962
Latvia,LVA,1992,0.24887745
Latvia,LVA,1993,0.24255154
Latvia,LVA,1994,0.21777764
Latvia,LVA,1995,0.20496616
Latvia,LVA,1996,0.22217846
Latvia,LVA,1997,0.20781492
Latvia,LVA,1998,0.18272391
Latvia,LVA,1999,0.19999897
Latvia,LVA,2000,0.18759711
Latvia,LVA,2001,0.18437329
Latvia,LVA,2002,0.18334733
Latvia,LVA,2003,0.19070101
Latvia,LVA,2004,0.16972953
Latvia,LVA,2005,0.16635606
Latvia,LVA,2006,0.18657927
Latvia,LVA,2007,0.1880989
Latvia,LVA,2008,0.17730173
Latvia,LVA,2009,0.17016661
Latvia,LVA,2010,0.17224234
Latvia,LVA,2011,0.17619787
Latvia,LVA,2012,0.16362354
Latvia,LVA,2013,0.16659604
Latvia,LVA,2014,0.17604047
Latvia,LVA,2015,0.1739931
Latvia,LVA,2016,0.16206236
Latvia,LVA,2017,0.14733718
Latvia,LVA,2018,0.18049125
Latvia,LVA,2019,0.17063184
Latvia,LVA,2020,0.1713224
Latvia,LVA,2021,0.16986421
Latvia,LVA,2022,0.17131814
Lebanon,LBN,1980,0.19458106
Lebanon,LBN,1981,0.20592147
Lebanon,LBN,1982,0.2099265
Lebanon,LBN,1983,0.24667159
Lebanon,LBN,1984,0.24893819
Lebanon,LBN,1985,0.24819808
Lebanon,LBN,1986,0.24998237
Lebanon,LBN,1987,0.24422652
Lebanon,LBN,1988,0.2591151
Lebanon,LBN,1989,0.3422157
Lebanon,LBN,1990,0.3768119
Lebanon,LBN,1991,0.23601273
Lebanon,LBN,1992,0.27644968
Lebanon,LBN,1993,0.23457538
Lebanon,LBN,1994,0.22351961
Lebanon,LBN,1995,0.2295992
Lebanon,LBN,1996,0.2252978
Lebanon,LBN,1997,0.23296025
Lebanon,LBN,1998,0.24902648
Lebanon,LBN,1999,0.2450736
Lebanon,LBN,2000,0.25519338
Lebanon,LBN,2001,0.25439215
Lebanon,LBN,2002,0.24990027
Lebanon,LBN,2003,0.2817412
Lebanon,LBN,2004,0.26292098
Lebanon,LBN,2005,0.26608253
Lebanon,LBN,2006,0.255004
Lebanon,LBN,2007,0.26772797
Lebanon,LBN,2008,0.26276335
Lebanon,LBN,2009,0.25566813
Lebanon,LBN,2010,0.25250608
Lebanon,LBN,2011,0.25336897
Lebanon,LBN,2012,0.24940507
Lebanon,LBN,2013,0.24826413
Lebanon,LBN,2014,0.26078543
Lebanon,LBN,2015,0.25349787
Lebanon,LBN,2016,0.25321257
Lebanon,LBN,2017,0.24947385
Lebanon,LBN,2018,0.24867778
Lebanon,LBN,2019,0.24058767
Lebanon,LBN,2020,0.21450345
Lebanon,LBN,2021,0.22286543
Lesotho,LSO,1990,1.6738234
Lesotho,LSO,1991,1.7090899
Lesotho,LSO,1992,1.7044713
Lesotho,LSO,1993,1.6990957
Lesotho,LSO,1994,1.5661186
Lesotho,LSO,1995,1.5763212
Lesotho,LSO,1996,1.5842524
Lesotho,LSO,1997,1.6429268
Lesotho,LSO,1998,1.9235787
Lesotho,LSO,1999,1.3342499
Lesotho,LSO,2000,0.7493168
Lesotho,LSO,2001,0.74989414
Lesotho,LSO,2002,0.74091315
Lesotho,LSO,2003,0.73816955
Lesotho,LSO,2004,0.75502133
Lesotho,LSO,2005,0.6503496
Lesotho,LSO,2006,0.61980146
Lesotho,LSO,2007,0.5221657
Lesotho,LSO,2008,0.59002846
Lesotho,LSO,2009,0.5385075
Lesotho,LSO,2010,0.51716954
Lesotho,LSO,2011,0.7778123
Lesotho,LSO,2012,0.7446818
Lesotho,LSO,2013,0.55081
Lesotho,LSO,2014,0.5691165
Lesotho,LSO,2015,0.5284764
Lesotho,LSO,2016,0.48181486
Lesotho,LSO,2017,0.5138251
Lesotho,LSO,2018,0.49427402
Lesotho,LSO,2019,0.4903619
Lesotho,LSO,2020,0.46064287
Lesotho,LSO,2021,0.5097724
Liberia,LBR,1980,0.22016652
Liberia,LBR,1981,0.22621198
Liberia,LBR,1982,0.069493055
Liberia,LBR,1983,0.082360715
Liberia,LBR,1984,0.09078193
Liberia,LBR,1985,0.09237313
Liberia,LBR,1986,0.11802219
Liberia,LBR,1987,0.15802905
Liberia,LBR,1988,0.13545313
Liberia,LBR,1989,0.13212141
Liberia,LBR,1990,0.18988444
Liberia,LBR,1991,0.27680653
Liberia,LBR,1992,0.27603304
Liberia,LBR,1993,0.26650375
Liberia,LBR,1994,0.26519772
Liberia,LBR,1995,0.26571694
Liberia,LBR,1996,0.26282203
Liberia,LBR,1997,0.27507982
Liberia,LBR,1998,0.2818744
Liberia,LBR,1999,0.22412921
Liberia,LBR,2000,0.2108848
Liberia,LBR,2001,0.20697202
Liberia,LBR,2002,0.21715672
Liberia,LBR,2003,0.2131105
Liberia,LBR,2004,0.23121476
Liberia,LBR,2005,0.23515606
Liberia,LBR,2006,0.23739886
Liberia,LBR,2007,0.23634703
Liberia,LBR,2008,0.22651494
Liberia,LBR,2009,0.22005154
Liberia,LBR,2010,0.22475138
Liberia,LBR,2011,0.226161
Liberia,LBR,2012,0.23146324
Liberia,LBR,2013,0.23764373
Liberia,LBR,2014,0.1695665
Liberia,LBR,2015,0.09609078
Liberia,LBR,2016,0.088928424
Liberia,LBR,2017,0.18438989
Liberia,LBR,2018,0.07685002
Liberia,LBR,2019,0.18578808
Liberia,LBR,2020,0.14682335
Liberia,LBR,2021,0.15649399
Libya,LBY,1980,0.227453
Libya,LBY,1981,0.27188423
Libya,LBY,1982,0.2930453
Libya,LBY,1983,0.2684674
Libya,LBY,1984,0.25146526
Libya,LBY,1985,0.25068134
Libya,LBY,1986,0.2620489
Libya,LBY,1987,0.24321666
Libya,LBY,1988,0.2655352
Libya,LBY,1989,0.2630807
Libya,LBY,1990,0.24523936
Libya,LBY,1991,0.2741949
Libya,LBY,1992,0.25525144
Libya,LBY,1993,0.2575948
Libya,LBY,1994,0.33058736
Libya,LBY,1995,0.33655378
Libya,LBY,1996,0.31468838
Libya,LBY,1997,0.286807
Libya,LBY,1998,0.29729608
Libya,LBY,1999,0.32044998
Libya,LBY,2000,0.25000924
Libya,LBY,2001,0.24743079
Libya,LBY,2002,0.23736551
Libya,LBY,2003,0.25446382
Libya,LBY,2004,0.25453797
Libya,LBY,2005,0.2626556
Libya,LBY,2006,0.26319596
Libya,LBY,2007,0.24522668
Libya,LBY,2008,0.24493599
Libya,LBY,2009,0.2135995
Libya,LBY,2010,0.23171633
Libya,LBY,2011,0.32286155
Libya,LBY,2012,0.25641483
Libya,LBY,2013,0.18742482
Libya,LBY,2014,0.26761442
Libya,LBY,2015,0.3027071
Libya,LBY,2016,0.2928148
Libya,LBY,2017,0.2684732
Libya,LBY,2018,0.26337528
Libya,LBY,2019,0.33114263
Libya,LBY,2020,0.25233883
Libya,LBY,2021,0.33572957
Lithuania,LTU,1985,0.22303519
Lithuania,LTU,1986,0.21777613
Lithuania,LTU,1987,0.20650394
Lithuania,LTU,1988,0.20068611
Lithuania,LTU,1989,0.18581666
Lithuania,LTU,1990,0.18227407
Lithuania,LTU,1991,0.18309776
Lithuania,LTU,1992,0.16115476
Lithuania,LTU,1993,0.15780632
Lithuania,LTU,1994,0.17695683
Lithuania,LTU,1995,0.15152928
Lithuania,LTU,1996,0.14533535
Lithuania,LTU,1997,0.15097196
Lithuania,LTU,1998,0.1483408
Lithuania,LTU,1999,0.15253374
Lithuania,LTU,2000,0.15086935
Lithuania,LTU,2001,0.13939105
Lithuania,LTU,2002,0.12927628
Lithuania,LTU,2003,0.1238324
Lithuania,LTU,2004,0.12822483
Lithuania,LTU,2005,0.14694631
Lithuania,LTU,2006,0.15824987
Lithuania,LTU,2007,0.15616919
Lithuania,LTU,2008,0.15250234
Lithuania,LTU,2009,0.14251824
Lithuania,LTU,2010,0.20851302
Lithuania,LTU,2011,0.20322534
Lithuania,LTU,2012,0.20480305
Lithuania,LTU,2013,0.20742951
Lithuania,LTU,2014,0.21003161
Lithuania,LTU,2015,0.20363426
Lithuania,LTU,2016,0.19964181
Lithuania,LTU,2017,0.19213511
Lithuania,LTU,2018,0.18930325
Lithuania,LTU,2019,0.19374408
Lithuania,LTU,2020,0.19259939
Lithuania,LTU,2021,0.19714577
Lithuania,LTU,2022,0.19468181
Low-income countries,,1980,0.2908727
Low-income countries,,1981,0.30825004
Low-income countries,,1982,0.29666117
Low-income countries,,1983,0.30237627
Low-income countries,,1984,0.31946132
Low-income countries,,1985,0.35533544
Low-income countries,,1986,0.38128433
Low-income countries,,1987,0.41351712
Low-income countries,,1988,0.40254998
Low-income countries,,1989,0.4452832
Low-income countries,,1990,0.29138666
Low-income countries,,1991,0.29954585
Low-income countries,,1992,0.2934346
Low-income countries,,1993,0.2662092
Low-income countries,,1994,0.2584546
Low-income countries,,1995,0.23609677
Low-income countries,,1996,0.22422832
Low-income countries,,1997,0.22454323
Low-income countries,,1998,0.22623926
Low-income countries,,1999,0.21331885
Low-income countries,,2000,0.22386837
Low-income countries,,2001,0.22521195
Low-income countries,,2002,0.20424049
Low-income countries,,2003,0.22953716
Low-income countries,,2004,0.21744351
Low-income countries,,2005,0.2101449
Low-income countries,,2006,0.21573591
Low-income countries,,2007,0.2175101
Low-income countries,,2008,0.22019777
Low-income countries,,2009,0.20989285
Low-income countries,,2010,0.20173661
Low-income countries,,2011,0.20272067
Low-income countries,,2012,0.20242855
Low-income countries,,2013,0.19836092
Low-income countries,,2014,0.2104857
Low-income countries,,2015,0.20530443
Low-income countries,,2016,0.19598919
Low-income countries,,2017,0.23718964
Low-income countries,,2018,0.23626229
Low-income countries,,2019,0.23938218
Low-income countries,,2020,0.24432762
Low-income countries,,2021,0.25469437
Lower-middle-income countries,,1965,0.75044566
Lower-middle-income countries,,1966,0.75080407
Lower-middle-income countries,,1967,0.7406134
Lower-middle-income countries,,1968,0.7250303
Lower-middle-income countries,,1969,0.70047355
Lower-middle-income countries,,1970,0.72487366
Lower-middle-income countries,,1971,0.74503696
Lower-middle-income countries,,1972,0.7484094
Lower-middle-income countries,,1973,0.75982577
Lower-middle-income countries,,1974,0.7534698
Lower-middle-income countries,,1975,0.71181893
Lower-middle-income countries,,1976,0.70817834
Lower-middle-income countries,,1977,0.6816456
Lower-middle-income countries,,1978,0.6805807
Lower-middle-income countries,,1979,0.6465113
Lower-middle-income countries,,1980,0.51953834
Lower-middle-income countries,,1981,0.47707886
Lower-middle-income countries,,1982,0.47377273
Lower-middle-income countries,,1983,0.46371755
Lower-middle-income countries,,1984,0.45476335
Lower-middle-income countries,,1985,0.25679037
Lower-middle-income countries,,1986,0.25552678
Lower-middle-income countries,,1987,0.2508456
Lower-middle-income countries,,1988,0.25184783
Lower-middle-income countries,,1989,0.24420647
Lower-middle-income countries,,1990,0.23247088
Lower-middle-income countries,,1991,0.23022868
Lower-middle-income countries,,1992,0.23371987
Lower-middle-income countries,,1993,0.23776884
Lower-middle-income countries,,1994,0.24153696
Lower-middle-income countries,,1995,0.23823461
Lower-middle-income countries,,1996,0.24049035
Lower-middle-income countries,,1997,0.23980883
Lower-middle-income countries,,1998,0.24167913
Lower-middle-income countries,,1999,0.24399711
Lower-middle-income countries,,2000,0.24059647
Lower-middle-income countries,,2001,0.2411772
Lower-middle-income countries,,2002,0.23784567
Lower-middle-income countries,,2003,0.24075432
Lower-middle-income countries,,2004,0.23675226
Lower-middle-income countries,,2005,0.23726684
Lower-middle-income countries,,2006,0.24229982
Lower-middle-income countries,,2007,0.24019158
Lower-middle-income countries,,2008,0.24106494
Lower-middle-income countries,,2009,0.24397604
Lower-middle-income countries,,2010,0.24476129
Lower-middle-income countries,,2011,0.24416225
Lower-middle-income countries,,2012,0.24852538
Lower-middle-income countries,,2013,0.24601783
Lower-middle-income countries,,2014,0.24835274
Lower-middle-income countries,,2015,0.2503389
Lower-middle-income countries,,2016,0.2550086
Lower-middle-income countries,,2017,0.2523295
Lower-middle-income countries,,2018,0.25136957
Lower-middle-income countries,,2019,0.25172377
Lower-middle-income countries,,2020,0.24589258
Lower-middle-income countries,,2021,0.25067523
Lower-middle-income countries,,2022,0.2788384
Luxembourg,LUX,1965,0.2916679
Luxembourg,LUX,1966,0.28984427
Luxembourg,LUX,1967,0.2877038
Luxembourg,LUX,1968,0.28730512
Luxembourg,LUX,1969,0.28707016
Luxembourg,LUX,1970,0.28806627
Luxembourg,LUX,1971,0.287799
Luxembourg,LUX,1972,0.285421
Luxembourg,LUX,1973,0.282852
Luxembourg,LUX,1974,0.28341386
Luxembourg,LUX,1975,0.28062856
Luxembourg,LUX,1976,0.2801376
Luxembourg,LUX,1977,0.27716058
Luxembourg,LUX,1978,0.28894785
Luxembourg,LUX,1979,0.2877657
Luxembourg,LUX,1980,0.2842202
Luxembourg,LUX,1981,0.28467003
Luxembourg,LUX,1982,0.28584483
Luxembourg,LUX,1983,0.2865878
Luxembourg,LUX,1984,0.28635725
Luxembourg,LUX,1985,0.28607568
Luxembourg,LUX,1986,0.28865552
Luxembourg,LUX,1987,0.295402
Luxembourg,LUX,1988,0.2976502
Luxembourg,LUX,1989,0.28038505
Luxembourg,LUX,1990,0.31803778
Luxembourg,LUX,1991,0.31142795
Luxembourg,LUX,1992,0.30473554
Luxembourg,LUX,1993,0.30446777
Luxembourg,LUX,1994,0.29589248
Luxembourg,LUX,1995,0.26981103
Luxembourg,LUX,1996,0.2638281
Luxembourg,LUX,1997,0.25070986
Luxembourg,LUX,1998,0.23230618
Luxembourg,LUX,1999,0.23286496
Luxembourg,LUX,2000,0.23394184
Luxembourg,LUX,2001,0.23090675
Luxembourg,LUX,2002,0.22900723
Luxembourg,LUX,2003,0.22870079
Luxembourg,LUX,2004,0.22830763
Luxembourg,LUX,2005,0.22985525
Luxembourg,LUX,2006,0.23071393
Luxembourg,LUX,2007,0.22557119
Luxembourg,LUX,2008,0.22452414
Luxembourg,LUX,2009,0.22335975
Luxembourg,LUX,2010,0.22343461
Luxembourg,LUX,2011,0.2274091
Luxembourg,LUX,2012,0.22672233
Luxembourg,LUX,2013,0.22626811
Luxembourg,LUX,2014,0.22187848
Luxembourg,LUX,2015,0.21729086
Luxembourg,LUX,2016,0.2141865
Luxembourg,LUX,2017,0.20895082
Luxembourg,LUX,2018,0.20619664
Luxembourg,LUX,2019,0.20659727
Luxembourg,LUX,2020,0.19900177
Luxembourg,LUX,2021,0.19506344
Luxembourg,LUX,2022,0.19410227
Macao,MAC,1980,0.26106724
Macao,MAC,1981,0.27398026
Macao,MAC,1982,0.23269555
Macao,MAC,1983,0.23522487
Macao,MAC,1984,0.1899456
Macao,MAC,1985,0.2787027
Macao,MAC,1986,0.23301998
Macao,MAC,1987,0.23731665
Macao,MAC,1988,0.2421626
Macao,MAC,1989,0.24296255
Macao,MAC,1990,0.23115967
Macao,MAC,1991,0.24784847
Macao,MAC,1992,0.23723772
Macao,MAC,1993,0.23592618
Macao,MAC,1994,0.23819682
Macao,MAC,1995,0.22271445
Macao,MAC,1996,0.23040377
Macao,MAC,1997,0.2375648
Macao,MAC,1998,0.23269492
Macao,MAC,1999,0.21345963
Macao,MAC,2000,0.23627126
Macao,MAC,2001,0.2370949
Macao,MAC,2002,0.1980871
Macao,MAC,2003,0.19481727
Macao,MAC,2004,0.18362726
Macao,MAC,2005,0.19055574
Macao,MAC,2006,0.15849929
Macao,MAC,2007,0.13028999
Macao,MAC,2008,0.12156055
Macao,MAC,2009,0.1902215
Macao,MAC,2010,0.120407015
Macao,MAC,2011,0.1253987
Macao,MAC,2012,0.10894258
Macao,MAC,2013,0.0938658
Macao,MAC,2014,0.1135719
Macao,MAC,2015,0.13655895
Macao,MAC,2016,0.13927665
Macao,MAC,2017,0.12239393
Macao,MAC,2018,0.08312958
Macao,MAC,2019,0.079371534
Macao,MAC,2020,0.0739897
Macao,MAC,2021,0.07274024
Madagascar,MDG,1980,0.29261678
Madagascar,MDG,1981,0.20852408
Madagascar,MDG,1982,0.22436287
Madagascar,MDG,1983,0.11175768
Madagascar,MDG,1984,0.14882572
Madagascar,MDG,1985,0.17064516
Madagascar,MDG,1986,0.25981966
Madagascar,MDG,1987,0.2115627
Madagascar,MDG,1988,0.19471845
Madagascar,MDG,1989,0.18674956
Madagascar,MDG,1990,0.19282849
Madagascar,MDG,1991,0.20201862
Madagascar,MDG,1992,0.18263386
Madagascar,MDG,1993,0.18594034
Madagascar,MDG,1994,0.19091985
Madagascar,MDG,1995,0.18829463
Madagascar,MDG,1996,0.19121853
Madagascar,MDG,1997,0.23037744
Madagascar,MDG,1998,0.23916315
Madagascar,MDG,1999,0.2597327
Madagascar,MDG,2000,0.20317611
Madagascar,MDG,2001,0.18526615
Madagascar,MDG,2002,0.17004737
Madagascar,MDG,2003,0.18191952
Madagascar,MDG,2004,0.17835999
Madagascar,MDG,2005,0.17782989
Madagascar,MDG,2006,0.17369337
Madagascar,MDG,2007,0.16861072
Madagascar,MDG,2008,0.16326417
Madagascar,MDG,2009,0.17739688
Madagascar,MDG,2010,0.1835623
Madagascar,MDG,2011,0.20772748
Madagascar,MDG,2012,0.20331809
Madagascar,MDG,2013,0.22652973
Madagascar,MDG,2014,0.20535304
Madagascar,MDG,2015,0.19191056
Madagascar,MDG,2016,0.18534069
Madagascar,MDG,2017,0.2548032
Madagascar,MDG,2018,0.24365383
Madagascar,MDG,2019,0.22777301
Madagascar,MDG,2020,0.31382984
Madagascar,MDG,2021,0.29066825
Malawi,MWI,1980,0.20027831
Malawi,MWI,1981,0.16272417
Malawi,MWI,1982,0.1690291
Malawi,MWI,1983,0.17579469
Malawi,MWI,1984,0.17126192
Malawi,MWI,1985,0.15518653
Malawi,MWI,1986,0.15558553
Malawi,MWI,1987,0.14686878
Malawi,MWI,1988,0.14547895
Malawi,MWI,1989,0.1344767
Malawi,MWI,1990,0.1572984
Malawi,MWI,1991,0.1464
Malawi,MWI,1992,0.1442327
Malawi,MWI,1993,0.16529712
Malawi,MWI,1994,0.15921694
Malawi,MWI,1995,0.15369539
Malawi,MWI,1996,0.15365346
Malawi,MWI,1997,0.15198523
Malawi,MWI,1998,0.14120242
Malawi,MWI,1999,0.14168076
Malawi,MWI,2000,0.12597911
Malawi,MWI,2001,0.115652844
Malawi,MWI,2002,0.12961231
Malawi,MWI,2003,0.13234413
Malawi,MWI,2004,0.12182544
Malawi,MWI,2005,0.117922485
Malawi,MWI,2006,0.11403694
Malawi,MWI,2007,0.124116525
Malawi,MWI,2008,0.118229784
Malawi,MWI,2009,0.12887555
Malawi,MWI,2010,0.10273031
Malawi,MWI,2011,0.111248374
Malawi,MWI,2012,0.11184714
Malawi,MWI,2013,0.1182474
Malawi,MWI,2014,0.10434331
Malawi,MWI,2015,0.1126726
Malawi,MWI,2016,0.11909269
Malawi,MWI,2017,0.11787528
Malawi,MWI,2018,0.17295168
Malawi,MWI,2019,0.16127624
Malawi,MWI,2020,0.1918401
Malawi,MWI,2021,0.22473332
Malaysia,MYS,1965,0.25328314
Malaysia,MYS,1966,0.2569572
Malaysia,MYS,1967,0.24640124
Malaysia,MYS,1968,0.24775414
Malaysia,MYS,1969,0.19594376
Malaysia,MYS,1970,0.3295276
Malaysia,MYS,1971,0.33701143
Malaysia,MYS,1972,0.32503957
Malaysia,MYS,1973,0.301672
Malaysia,MYS,1974,0.32373312
Malaysia,MYS,1975,0.32048517
Malaysia,MYS,1976,0.3527333
Malaysia,MYS,1977,0.2854364
Malaysia,MYS,1978,0.22096166
Malaysia,MYS,1979,0.22553821
Malaysia,MYS,1980,0.22140628
Malaysia,MYS,1981,0.23590286
Malaysia,MYS,1982,0.21861991
Malaysia,MYS,1983,0.23638086
Malaysia,MYS,1984,0.20057705
Malaysia,MYS,1985,0.21136242
Malaysia,MYS,1986,0.21256307
Malaysia,MYS,1987,0.21013649
Malaysia,MYS,1988,0.2095242
Malaysia,MYS,1989,0.21871419
Malaysia,MYS,1990,0.2251976
Malaysia,MYS,1991,0.21792819
Malaysia,MYS,1992,0.21424189
Malaysia,MYS,1993,0.25318226
Malaysia,MYS,1994,0.24203198
Malaysia,MYS,1995,0.27852908
Malaysia,MYS,1996,0.2490198
Malaysia,MYS,1997,0.23208556
Malaysia,MYS,1998,0.22158372
Malaysia,MYS,1999,0.19641283
Malaysia,MYS,2000,0.20102511
Malaysia,MYS,2001,0.20915134
Malaysia,MYS,2002,0.2003038
Malaysia,MYS,2003,0.21477693
Malaysia,MYS,2004,0.2198931
Malaysia,MYS,2005,0.20353453
Malaysia,MYS,2006,0.20165895
Malaysia,MYS,2007,0.19493307
Malaysia,MYS,2008,0.20677929
Malaysia,MYS,2009,0.212745
Malaysia,MYS,2010,0.2136673
Malaysia,MYS,2011,0.21434036
Malaysia,MYS,2012,0.20511208
Malaysia,MYS,2013,0.22238213
Malaysia,MYS,2014,0.22325642
Malaysia,MYS,2015,0.21129654
Malaysia,MYS,2016,0.20201033
Malaysia,MYS,2017,0.20539354
Malaysia,MYS,2018,0.21677619
Malaysia,MYS,2019,0.21558535
Malaysia,MYS,2020,0.22504357
Malaysia,MYS,2021,0.22368854
Malaysia,MYS,2022,0.21864034
Maldives,MDV,1980,0.7103674
Maldives,MDV,1981,0.77167296
Maldives,MDV,1982,0.77167296
Maldives,MDV,1983,0.83103245
Maldives,MDV,1984,0.23678912
Maldives,MDV,1985,0.26711756
Maldives,MDV,1986,0.28173113
Maldives,MDV,1987,0.28173113
Maldives,MDV,1988,0.27274504
Maldives,MDV,1989,0.35753793
Maldives,MDV,1990,0.4081473
Maldives,MDV,1991,0.36472738
Maldives,MDV,1992,0.5457767
Maldives,MDV,1993,0.4009155
Maldives,MDV,1994,0.19975805
Maldives,MDV,1995,0.18304634
Maldives,MDV,1996,0.20322916
Maldives,MDV,1997,0.26799098
Maldives,MDV,1998,0.2217148
Maldives,MDV,1999,0.31094086
Maldives,MDV,2000,0.15747559
Maldives,MDV,2001,0.19238724
Maldives,MDV,2002,0.20687589
Maldives,MDV,2003,0.20270425
Maldives,MDV,2004,0.20437098
Maldives,MDV,2005,0.20340937
Maldives,MDV,2006,0.19868165
Maldives,MDV,2007,0.20119923
Maldives,MDV,2008,0.19983935
Maldives,MDV,2009,0.19709517
Maldives,MDV,2010,0.20631045
Maldives,MDV,2011,0.20138046
Maldives,MDV,2012,0.17805043
Maldives,MDV,2013,0.16599621
Maldives,MDV,2014,0.14918187
Maldives,MDV,2015,0.1937835
Maldives,MDV,2016,0.20516843
Maldives,MDV,2017,0.20831148
Maldives,MDV,2018,0.20877163
Maldives,MDV,2019,0.20846988
Maldives,MDV,2020,0.18516646
Maldives,MDV,2021,0.18672282
Mali,MLI,1980,0.1905409
Mali,MLI,1981,0.14922695
Mali,MLI,1982,0.17239958
Mali,MLI,1983,0.19178051
Mali,MLI,1984,0.19691944
Mali,MLI,1985,0.17010906
Mali,MLI,1986,0.19231291
Mali,MLI,1987,0.15950473
Mali,MLI,1988,0.26715228
Mali,MLI,1989,0.17057319
Mali,MLI,1990,0.17025787
Mali,MLI,1991,0.17137606
Mali,MLI,1992,0.17275403
Mali,MLI,1993,0.18622732
Mali,MLI,1994,0.20262152
Mali,MLI,1995,0.21920246
Mali,MLI,1996,0.22966047
Mali,MLI,1997,0.25493765
Mali,MLI,1998,0.3205812
Mali,MLI,1999,0.33292946
Mali,MLI,2000,0.24216059
Mali,MLI,2001,0.2607208
Mali,MLI,2002,0.28028938
Mali,MLI,2003,0.2877998
Mali,MLI,2004,0.3125281
Mali,MLI,2005,0.2917113
Mali,MLI,2006,0.26233473
Mali,MLI,2007,0.25956473
Mali,MLI,2008,0.23789142
Mali,MLI,2009,0.18150264
Mali,MLI,2010,0.1775754
Mali,MLI,2011,0.17670812
Mali,MLI,2012,0.17767227
Mali,MLI,2013,0.1943242
Mali,MLI,2014,0.19866985
Mali,MLI,2015,0.19015324
Mali,MLI,2016,0.19318537
Mali,MLI,2017,0.19536921
Mali,MLI,2018,0.19798066
Mali,MLI,2019,0.2302351
Mali,MLI,2020,0.26461026
Mali,MLI,2021,0.2706581
Malta,MLT,1980,0.18545036
Malta,MLT,1981,0.18868089
Malta,MLT,1982,0.20395045
Malta,MLT,1983,0.2184387
Malta,MLT,1984,0.2114879
Malta,MLT,1985,0.27022716
Malta,MLT,1986,0.25592038
Malta,MLT,1987,0.28626907
Malta,MLT,1988,0.27836546
Malta,MLT,1989,0.2913844
Malta,MLT,1990,0.29943928
Malta,MLT,1991,0.2660251
Malta,MLT,1992,0.2555347
Malta,MLT,1993,0.30455962
Malta,MLT,1994,0.26207682
Malta,MLT,1995,0.24913783
Malta,MLT,1996,0.24820237
Malta,MLT,1997,0.23472807
Malta,MLT,1998,0.22137173
Malta,MLT,1999,0.20345628
