Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
India,IND,1992,68.04382,4.8221383,20.780085,0,0.026240287,4.3929567,1.8993467,,
India,IND,1993,69.79585,4.936271,19.529856,0,0.026166819,3.9229522,1.7193105,,
India,IND,1994,68.204,5.6401706,20.674984,0,0.049303167,4.0588503,1.2746726,,
India,IND,1995,69.36506,6.890807,17.773872,0.00023647523,0.11622883,3.9391427,1.7826638,,
India,IND,1996,70.44905,7.2255435,15.581385,0.0013674485,0.198188,4.4782844,1.8955723,,
India,IND,1997,69.449974,8.564148,14.965465,0.0012918172,0.21059203,4.452487,2.1468053,,
India,IND,1998,66.620155,9.934101,16.558365,0.0011999336,0.21363018,4.1652937,2.2513566,,
India,IND,1999,66.76307,10.780607,15.026505,0.001107238,0.26417592,4.5311837,2.3253095,,
India,IND,2000,68.29486,9.793661,13.474159,0.0017501181,0.27651867,5.1033444,2.7599363,,0.29576996
India,IND,2001,69.66336,9.542903,12.288214,0.0017062225,0.3566005,4.57097,3.2230544,,0.35318807
India,IND,2002,69.99213,10.314283,11.242701,0.0016403123,0.34282523,4.5813923,3.1740043,,0.35102686
India,IND,2003,69.18183,11.408335,10.859857,0.0031341575,0.40744048,4.872048,2.842681,,0.42467836
India,IND,2004,66.30341,10.966319,14.411731,0.0028640165,0.7489403,4.0482874,3.0444496,,0.47399473
India,IND,2005,67.91574,10.712257,13.827854,0.002838812,0.85022426,3.6010332,2.516607,,0.5734401
India,IND,2006,67.89893,10.034522,15.128353,0.0013433096,1.2546512,2.5630348,2.3682547,,0.7509101
India,IND,2007,66.97184,11.30912,15.398236,0.007535227,1.4668576,1.6778439,2.2392182,,0.92934465
India,IND,2008,69.183136,10.366848,13.902536,0.0072427904,1.7358555,1.8432902,1.8384616,,1.1226325
India,IND,2009,69.46721,11.864137,12.088074,0.009093906,1.8494731,1.4868536,1.9119936,,1.3231633
India,IND,2010,68.58566,12.59027,11.599305,0.011733709,2.0757997,1.1499035,2.4619455,,1.5253822
India,IND,2011,67.819145,11.369439,12.736944,0.08027079,2.3162475,0.9042554,3.116054,,1.6576402
India,IND,2012,72.092064,8.815394,10.604118,0.19233586,2.5122728,0.92229635,3.0352433,,1.826275
India,IND,2013,73.984856,5.7855062,11.515173,0.29926535,2.6183538,0.92920583,2.906277,,1.9613659
India,IND,2014,75.258675,5.0712237,11.012343,0.38899717,2.6500928,0.91505444,2.7483323,,1.9552852
India,IND,2015,76.13267,4.899024,10.080932,0.4969367,2.4763637,0.7004009,2.897663,,2.3160124
India,IND,2016,76.59052,5.1807046,9.158617,0.8246893,3.099719,0.6713085,2.7037826,,1.7706565
India,IND,2017,75.79809,5.0967493,9.231105,1.4639816,3.577036,0.59741867,2.5425975,,1.6930261
India,IND,2018,75.91661,4.5124683,8.849529,2.3005612,3.8190706,0.40527362,2.4728022,,1.7236793
India,IND,2019,73.90173,4.435608,9.99137,2.8524752,3.9029653,0.18926084,2.7840455,,1.9425436
India,IND,2020,72.30237,4.7277393,10.348054,3.7093697,3.8199933,0.19532979,2.8199553,,2.0771964
India,IND,2021,74.303696,3.4897013,9.349997,3.9836478,3.9708178,0.19711213,2.5612915,,2.1437402
India,IND,2022,74.279594,2.531782,9.414526,5.121691,3.7702239,0.20344676,2.4860332,,2.192704
India,IND,2023,75.230446,2.6058235,7.5811777,5.762996,4.17196,0.20122974,2.4488032,,1.997561
Indonesia,IDN,1985,31.84044,11.086109,16.90112,0,0,40.172333,0,,
Indonesia,IDN,1986,29.04726,10.113588,24.190905,0,0,36.64824,0,,
Indonesia,IDN,1987,29.841396,10.390088,22.11833,0,0,37.650185,0,,
Indonesia,IDN,1988,30.541395,10.633812,20.291437,0,0,38.53336,0,,
Indonesia,IDN,1989,29.869484,10.399867,22.045029,0,0,37.685623,0,,
Indonesia,IDN,1990,29.497515,10.269632,19.605904,0,0,37.216324,0,,
Indonesia,IDN,1991,28.991043,11.416062,19.445297,0,0,37.382797,0,,
Indonesia,IDN,1992,28.203705,8.066134,23.943491,0,0,37.08651,0,,
Indonesia,IDN,1993,26.900152,10.87275,22.391476,0,0,37.08054,0,,
Indonesia,IDN,1994,27.880732,26.853743,17.381264,0,0,24.387383,0,,
Indonesia,IDN,1995,26.545584,38.18614,15.323464,0,0,15.852044,0,,
Indonesia,IDN,1996,28.318745,37.126503,14.990158,0,0,15.580464,0,,
Indonesia,IDN,1997,28.960865,41.894264,8.297546,0,0,16.984211,0,,
Indonesia,IDN,1998,29.255098,40.51659,13.513018,0,0,12.426747,0,,
Indonesia,IDN,1999,31.36191,39.891846,12.361154,0,0,11.689146,0,,
Indonesia,IDN,2000,34.67972,32.56834,10.220319,0,0,12.7600975,0,5.4059567,4.3655653
Indonesia,IDN,2001,35.521854,31.169931,10.974001,0,0,12.405802,0,5.614167,4.3142424
Indonesia,IDN,2002,37.977707,25.884642,8.784501,0,0,17.560156,0,5.6351733,4.1578197
Indonesia,IDN,2003,39.577477,23.809525,7.7519383,0,0,19.729109,0,5.043019,4.0889344
Indonesia,IDN,2004,38.636,21.445745,7.7496395,0,0,23.112679,0,5.040872,4.0150666
Indonesia,IDN,2005,39.002182,16.329294,8.0743475,0,0,27.616827,0,4.9665136,4.010836
Indonesia,IDN,2006,42.514492,17.355072,6.9710145,0,0,24.782608,0,4.826087,3.5507247
Indonesia,IDN,2007,43.0593,16.711592,7.607817,0,0,23.861187,0,4.7304583,4.0296497
Indonesia,IDN,2008,39.44195,17.806286,7.3957667,0,0,25.856321,0,5.3303404,4.1693397
Indonesia,IDN,2009,40.46786,24.805061,6.987168,0,0,18.278381,0,5.710076,3.7514584
Indonesia,IDN,2010,38.56725,21.868666,9.833295,0,0,20.060825,0,5.271457,4.3985133
Indonesia,IDN,2011,42.260784,20.408588,6.4727955,0,0,21.456118,0,4.893684,4.5080256
Indonesia,IDN,2012,48.894524,23.411179,6.125574,0,0,12.806278,0,4.5176105,4.2448316
Indonesia,IDN,2013,49.404922,25.779377,7.513989,0.004440892,0,9.050537,0,4.187761,4.058975
Indonesia,IDN,2014,50.319946,25.486235,6.3820834,0.0042098174,0,9.707839,0,4.2350764,3.8646123
Indonesia,IDN,2015,51.241367,22.254192,5.6478133,0.00411049,0,12.709635,0,4.1351533,4.0077276
Indonesia,IDN,2016,52.564552,23.991459,7.252961,0.0077654826,0.0038827413,8.076102,0,4.1390023,3.964279
Indonesia,IDN,2017,55.663826,21.003725,7.008765,0.011286257,0,7.0915318,0,4.913284,4.307588
Indonesia,IDN,2018,56.383236,20.243841,7.6253567,0.03171359,0.06695091,6.3251,0,5.049508,4.274287
Indonesia,IDN,2019,59.06106,21.093962,7.1621985,0.040617384,0.16246954,3.584484,0,4.7759275,4.11928
Indonesia,IDN,2020,61.979984,17.572475,8.337331,0.058255088,0.16105819,2.32335,0,5.3354807,4.232061
Indonesia,IDN,2021,61.404194,18.27321,7.9842257,0.06141712,0.14222912,2.1560643,0,5.1428757,4.83579
Indonesia,IDN,2022,61.554836,17.002459,8.184925,0.1319182,0.10793308,1.8318642,0,5.0038977,6.182167
Indonesia,IDN,2023,61.8287,17.40001,7.0135107,0.20332336,0.13718987,1.8704596,0,,
Iran,IRN,1985,0.22613388,35.29908,15.158679,,,49.316105,0,,
Iran,IRN,1986,0.20622955,37.38519,16.711704,,,45.696873,0,,
Iran,IRN,1987,0.188629,30.021603,17.34499,,,52.44477,0,,
Iran,IRN,1988,0.18735363,42.614487,17.555887,,,39.642273,0,,
Iran,IRN,1989,0.12443857,51.25425,13.089382,,,35.531933,0,,
Iran,IRN,1990,0.11273957,52.592197,12.8020115,0,0,34.493053,0,,
Iran,IRN,1991,0.14964816,55.72318,8.926354,0,0,35.200825,0,,
Iran,IRN,1992,0.12355234,55.31469,13.700914,0,0,30.860842,0,,
Iran,IRN,1993,0.12853816,53.937355,14.103046,0,0,31.83106,0,,
Iran,IRN,1994,0.11727816,58.328472,8.51316,0,0,33.041092,0,,
Iran,IRN,1995,0.10787998,55.243607,9.866869,0,0,34.781647,0,,
Iran,IRN,1996,0.10251839,54.707325,9.821708,0,0,35.368454,0,,
Iran,IRN,1997,0.098986425,60.724422,6.1258154,0,0,33.050777,0,,
Iran,IRN,1998,0.109391026,70.083595,7.313571,0,0,22.493443,0,,
Iran,IRN,1999,0.3787879,70.0808,4.671717,0,0.03179275,24.836893,0,,
Iran,IRN,2000,0.40217847,68.33682,3.1671555,0,0.033514872,28.06033,0,,0
Iran,IRN,2001,0.36836743,70.14657,3.2290933,0,0.023512816,26.232464,0,,0
Iran,IRN,2002,0.37618464,70.92527,5.79469,0,0.02170296,22.882154,0,,0
Iran,IRN,2003,0.3099242,72.43653,6.323772,0,0.019782394,20.90999,0,,0
Iran,IRN,2004,0.29491276,70.416565,7.329811,0,0.03072008,21.927992,0,,0
Iran,IRN,2005,0.32190657,70.35635,8.160614,0,0.039532386,21.121592,0,,0
Iran,IRN,2006,0.28951043,64.6849,9.569354,0,0.067207776,25.38903,0,,0
Iran,IRN,2007,0.2806223,68.30937,8.842063,0,0.06892478,22.499016,0,,0
Iran,IRN,2008,0.18528196,64.164566,3.5346096,0,0.09501639,32.020523,0,,0
Iran,IRN,2009,0.1713178,67.35945,3.02962,0,0.10369235,29.335918,0,,0
Iran,IRN,2010,0.14850645,73.765274,4.3491178,0,0.07213171,21.660727,0,,0.0042430414
Iran,IRN,2011,0.18252048,60.41428,4.5332994,0,0.08913791,34.725582,0.046691287,,0.008489325
Iran,IRN,2012,0.16081049,62.8568,5.0253277,0,0.112567335,31.253517,0.582938,,0.008040524
Iran,IRN,2013,0.17770225,53.190918,5.647841,0,0.08498803,39.245155,1.6456774,,0.0077261846
Iran,IRN,2014,0.19228674,69.6586,5.2606754,0,0.07256104,23.32112,1.4766173,,0.01814026
Iran,IRN,2015,0.16414502,73.7261,4.7280903,0,0.049957182,20.07565,1.2489295,,0.0071367403
Iran,IRN,2016,0.17124483,78.74467,5.3889704,0,0.055916682,13.371076,2.2611308,,0.0069895852
Iran,IRN,2017,0.22610347,82.74076,5.6460333,0.029491758,0.10485958,8.965494,2.280696,,0.006553724
Iran,IRN,2018,0.22090603,85.25372,3.1503122,0.07043381,0.24011526,8.852249,2.2058587,,0.006403073
Iran,IRN,2019,0.23205493,76.67534,10.621217,0.15992975,0.22578317,10.072438,2.0100975,,0.0031358774
Iran,IRN,2020,0.22241992,79.546265,6.8801894,0.17200474,0.3351127,10.960854,1.8772241,,0.0059311977
Iran,IRN,2021,0.21718358,84.1485,4.3089223,0.17953841,0.32722324,9.78774,1.0251064,,0.005791562
Iran,IRN,2022,0.21543676,86.22928,2.140005,0.20969178,0.35906127,8.953551,1.887226,,0.00574498
Iran,IRN,2023,0.2065945,86.61268,3.8426576,0.20108531,0.34432417,6.977385,1.8097678,,0.0055091865
Iraq,IRQ,2000,0,18.77743,1.9122257,0,0,79.31035,0,0,0
Iraq,IRQ,2001,0,16.248062,1.9224806,0,0,81.82946,0,0,0
Iraq,IRQ,2002,0,13.23095,1.5357354,0,0,85.233315,0,0,0
Iraq,IRQ,2003,0,10.448288,1.5178256,0,0,88.03389,0,0,0
Iraq,IRQ,2004,0,5.8841743,1.5174977,0,0,92.59833,0,0,0
Iraq,IRQ,2005,0,32.894737,19.736843,0,0,47.368423,0,0,0
Iraq,IRQ,2006,0,41.91546,18.031332,0,0,40.053204,0,0,0
Iraq,IRQ,2007,0,38.929,17.26835,0,0,43.802647,0,0,0
Iraq,IRQ,2008,0,49.484814,9.436008,0,0,41.079174,0,0,0
Iraq,IRQ,2009,0,48.08455,8.533686,0,0,43.38177,0,0,0
Iraq,IRQ,2010,0,55.03987,9.752606,0,0,35.207523,0,0,0
Iraq,IRQ,2011,0,50.539215,8.333333,0,0,41.127453,0,0,0
Iraq,IRQ,2012,0,49.53271,9.541405,0,0,40.925888,0,0,0
Iraq,IRQ,2013,0,49.316006,8.139536,0.08549932,0,42.45896,0,0,0
Iraq,IRQ,2014,0,54.62185,4.3196225,0.08845643,0,40.97007,0,0,0
Iraq,IRQ,2015,0,50.72,3.709091,0.087272726,0,45.483635,0,0,0
Iraq,IRQ,2016,0,57.892105,4.2082915,0.07492507,0,37.824673,0,0,0
Iraq,IRQ,2017,0,59.483463,2.5476217,0.07011803,0,37.898796,0,0,0
Iraq,IRQ,2018,0,58.83927,2.2143812,0.07300158,0,38.87334,0,0,0
Iraq,IRQ,2019,0,57.21433,5.6395683,0.068220586,0,37.077885,0,0,0
Iraq,IRQ,2020,0,62.2615,4.869484,0.07023294,0,32.798782,0,0,0
Iraq,IRQ,2021,0,58.210514,3.887664,0.0696298,0,37.83219,0,0,0
Iraq,IRQ,2022,0,68.5959,2.2925858,0.051907606,0,29.059608,0,0,0
Iraq,IRQ,1985,,,2.9085014,,,,0,,
Iraq,IRQ,1986,,,2.6921525,,,,0,,
Iraq,IRQ,1987,,,11.550422,,,,0,,
Iraq,IRQ,1988,,,11.0874195,,,,0,,
Iraq,IRQ,1989,,,10.896898,,,,0,,
Iraq,IRQ,1990,,,16.389647,0,0,,0,,
Iraq,IRQ,1991,,,16.057545,0,0,,0,,
Iraq,IRQ,1992,,,23.818045,0,0,,0,,
Iraq,IRQ,1993,,,22.745764,0,0,,0,,
Iraq,IRQ,1994,,,23.432074,0,0,,0,,
Iraq,IRQ,1995,,,26.86892,0,0,,0,,
Iraq,IRQ,1996,,,24.977062,0,0,,0,,
Iraq,IRQ,1997,,,24.755814,0,0,,0,,
Iraq,IRQ,1998,,,23.174026,0,0,,0,,
Iraq,IRQ,1999,,,14.396939,0,0,,0,,
Iraq,IRQ,2023,,,2.431114,0.30300757,0,,0,,
Ireland,IRL,1990,41.6608,27.726954,4.9261084,0,0,25.686136,0,0,0
Ireland,IRL,1991,39.235413,25.150906,5.030181,0,0,30.583502,0,0,0
Ireland,IRL,1992,42.285713,23.174603,5.2063494,0,0,29.333334,0,0,0
Ireland,IRL,1993,41.092487,28.11918,4.7175665,0,0.062073246,26.00869,0,0,0
Ireland,IRL,1994,39.785583,26.563429,5.4794517,0,0.11911852,28.05241,0,0,0
Ireland,IRL,1995,39.954468,29.368242,4.040979,0,0.113830395,26.522482,0,0,0
Ireland,IRL,1996,37.042923,33.333332,3.8155801,0,0.05299417,25.596184,0,0,0.1589825
Ireland,IRL,1997,34.554707,33.435116,3.4605598,0,0.25445294,27.88804,0,0,0.4071247
Ireland,IRL,1998,32.326138,30.839329,4.41247,0,0.81534773,31.17506,0,0,0.43165466
Ireland,IRL,1999,26.841621,32.0442,3.913444,0,0.8747698,35.911602,0,0,0.41436467
Ireland,IRL,2000,28.873835,39.204063,3.598645,0,1.016088,26.926332,0,0,0.381033
Ireland,IRL,2001,28.722538,37.225384,2.441009,0,1.3425549,29.861677,0,0,0.40683484
Ireland,IRL,2002,27.5,43.669357,3.669355,0,1.5725807,23.26613,0,0,0.32258067
Ireland,IRL,2003,24.979855,52.538277,2.4174056,0,1.813054,17.8888,0,0,0.36261082
Ireland,IRL,2004,24.741858,51.231136,2.5019858,0,2.5814137,18.506752,0,0,0.43685463
Ireland,IRL,2005,24.980453,45.230648,2.4628615,0,4.339328,22.478498,0,0,0.5082095
Ireland,IRL,2006,21.721462,50.942,2.659771,0,5.9844847,18.212042,0,0,0.48023644
Ireland,IRL,2007,19.20226,56.689022,2.364984,0,6.918461,14.189905,0,0,0.6353689
Ireland,IRL,2008,17.196386,55.93844,3.2452326,0,8.062898,14.82101,0,0,0.7360321
Ireland,IRL,2009,14.316392,58.339294,3.2211883,0,10.5941305,12.598425,0,0,0.9305655
Ireland,IRL,2010,12.628958,64.42547,2.134472,0,9.996443,9.711846,0,0,1.1028104
Ireland,IRL,2011,14.522669,56.87431,2.6170292,0,16.14449,8.588279,0,0,1.2532252
Ireland,IRL,2012,18.530823,52.19638,2.9531193,0,14.802511,9.892949,0,0,1.6242156
Ireland,IRL,2013,16.758028,51.409554,2.349256,0,17.776037,9.788567,0,0,1.9185591
Ireland,IRL,2014,15.360744,49.030254,2.754073,0,19.937937,10.822343,0,0,2.0946472
Ireland,IRL,2015,17.368046,44.115547,2.8887303,0,23.430813,10.485021,0,0,1.7118402
Ireland,IRL,2016,15.562913,50.76159,2.2516556,0,20.364239,8.807947,0,0,2.2516556
Ireland,IRL,2017,11.872147,51.141552,2.2504892,0.032615785,24.266146,8.023483,0,0,2.4135683
Ireland,IRL,2018,6.9579296,51.84466,2.2330098,0.06472492,27.961168,8.187702,0,0,2.7508092
Ireland,IRL,2019,1.6606969,51.80723,2.898079,0.09768805,32.62781,8.140671,0,0,2.7678282
Ireland,IRL,2020,2.0963705,50.81352,2.9098876,0.15644556,36.138924,5.006258,0,0,2.8785982
Ireland,IRL,2021,8.615774,48.02027,2.375673,0.25340512,30.947104,6.651884,0,0,3.1358886
Ireland,IRL,2022,7.0577717,49.22573,2.084574,0.44669446,33.293625,4.883859,0,0,3.0077426
Ireland,IRL,2023,3.6271079,49.984093,2.9907732,1.7181039,35.76201,2.7044225,0,0,3.2134902
Ireland,IRL,1985,,,6.9272003,,,,0,,
Ireland,IRL,1986,,,7.2618556,,,,0,,
Ireland,IRL,1987,,,5.2523727,,,,0,,
Ireland,IRL,1988,,,6.5939674,,,,0,,
Ireland,IRL,1989,,,5.044459,,,,0,,
Israel,ISR,2000,68.49508,0.023441162,0.07032349,0,0,31.411158,0,0,0
Israel,ISR,2001,74.92605,0.022753129,0.022753129,0,0.022753129,25.005688,0,0,0
Israel,ISR,2002,77.14285,0.06593407,0.043956045,0,0.021978023,22.725275,0,0,0
Israel,ISR,2003,76.72194,0.06377551,0.06377551,0,0.021258503,23.129251,0,0,0
Israel,ISR,2004,77.17852,9.179358,0.06345178,0,0.021150593,13.55753,0,0,0
Israel,ISR,2005,74.387985,11.581979,0.061715696,0,0.020571899,13.947747,0,0,0
Israel,ISR,2006,70.62895,17.97864,0.01977848,0,0.01977848,11.352848,0,0,0
Israel,ISR,2007,69.306564,19.650492,0.018590815,0,0.018590815,11.005763,0,0,0
Israel,ISR,2008,62.24687,27.082232,0.035217468,0,0.017608734,10.600457,0,0,0.017608734
Israel,ISR,2009,62.76265,32.92527,0.03654303,0.03654303,0.018271515,4.147634,0,0,0.07308606
Israel,ISR,2010,58.47994,37.489326,0.051238257,0.119555935,0.01707942,3.740393,0,0,0.102476515
Israel,ISR,2011,58.976517,33.137585,0.05033557,0.31879196,0.016778523,7.3825507,0,0,0.11744967
Israel,ISR,2012,61.450565,16.775116,0.04761149,0.5872084,0.015870497,20.996668,0,0,0.12696397
Israel,ISR,2013,52.315723,43.02022,0.04892368,0.79908675,0.016307892,3.7345076,0,0,0.06523157
Israel,ISR,2014,49.45777,48.406178,0.016431153,1.4459414,0.016431153,0.5586592,0,0,0.09858692
Israel,ISR,2015,45.399345,51.611397,0.031138096,1.7437334,0.015569048,1.0898334,0,0,0.10898334
Israel,ISR,2016,36.054317,60.91628,0,2.2981644,0.074615724,0.4924638,0,0,0.1641546
Israel,ISR,2017,32.666073,63.463818,0,2.2390273,0.2669039,1.3641756,0,0,0
Israel,ISR,2018,29.972355,66.986755,0,2.2843008,0.26189435,0.49468935,0,0,0
Israel,ISR,2019,30.360611,63.897366,0,4.3134537,0.2635229,1.1650486,0,0,0
Israel,ISR,2020,26.304104,67.28635,0.027746947,5.771365,0.2774695,0.33296338,0,0,0
Israel,ISR,2021,23.026764,69.22972,0.02717022,7.268034,0.24453199,0.20377667,0,0,0
Israel,ISR,2022,22.05243,67.580025,0.026346989,9.682518,0.2371229,0.42155182,0,0,0
Israel,ISR,1985,,,0.012960587,,,,0,,
Israel,ISR,1986,,,0.037420016,,,,0,,
Israel,ISR,1987,,,0.056570686,,,,0,,
Israel,ISR,1988,,,0.05167291,,,,0,,
Israel,ISR,1989,,,0.01466756,,,,0,,
Israel,ISR,1990,,,0.014355716,0,0,,0,,
Israel,ISR,1991,,,0.02788869,0,0,,0,,
Israel,ISR,1992,,,0.11747454,0,0,,0,,
Israel,ISR,1993,,,0.10000116,0,0,,0,,
Israel,ISR,1994,,,0.08122702,0,0,,0,,
Israel,ISR,1995,,,0.08213687,0,0,,0,,
Israel,ISR,1996,,,0.0736888,0,0,,0,,
Israel,ISR,1997,,,0.071202755,0,0,,0,,
Israel,ISR,1998,,,0.06583036,0,0,,0,,
Israel,ISR,1999,,,0.084124655,0,0,,0,,
Israel,ISR,2023,,,0.030118175,9.734363,0.5713262,,0,,
Italy,ITA,1985,16.163992,13.304619,22.123396,0,0,41.011093,3.7816303,,
Italy,ITA,1986,16.120209,13.9713,21.367441,0,0,40.286488,4.553632,,
Italy,ITA,1987,16.404963,15.757901,19.617922,0,0,44.66411,0.086407244,,
Italy,ITA,1988,16.65201,15.926429,19.982216,0,0,44.0664,0,,
Italy,ITA,1989,15.120759,16.32598,16.159904,0.0009585775,0.0009489917,48.77058,0,,
Italy,ITA,1990,15.03636,18.630074,14.839315,0,0,49.960125,0,1.5106733,0.02345766
Italy,ITA,1991,13.047659,16.63691,19.338003,0,0,49.47123,0,1.455844,0.050359383
Italy,ITA,1992,9.59224,15.933178,18.950962,0.004490749,0,53.920425,0,1.5537993,0.04490749
Italy,ITA,1993,7.5816875,18.185127,18.849548,0.004550833,0,53.654316,0,1.6701556,0.05460999
Italy,ITA,1994,8.681967,17.836065,19.523497,0.004371585,0.004371585,52.389072,0,1.495082,0.065573774
Italy,ITA,1995,10.161352,19.800312,15.91608,0.0042128325,0.0042128325,52.571934,0,1.4492143,0.09268231
Italy,ITA,1996,9.223443,20.965788,17.561302,0.004177284,0.012531851,50.503365,0,1.5706588,0.1587368
Italy,ITA,1997,8.320487,24.864098,16.876268,0.004056795,0.048681542,48.07708,0,1.5821501,0.22718053
Italy,ITA,1998,9.189466,27.942913,16.2501,0.0078845695,0.09067255,44.543877,0,1.659702,0.31538278
Italy,ITA,1999,9.184185,33.55063,17.500483,0.007714561,0.15429123,37.469624,0,1.6972035,0.4358727
Italy,ITA,2000,9.7354965,37.549084,16.374008,0.007409054,0.2074535,33.87049,0,1.7411275,0.51492923
Italy,ITA,2001,11.669732,38.319237,17.215889,0.0073556458,0.43398306,30.022066,0,1.6586982,0.6730416
Italy,ITA,2002,12.773394,35.81955,14.2399025,0.0072064283,0.50444996,33.999928,0,1.6790978,0.976471
Italy,ITA,2003,13.557133,40.975304,12.809585,0.0069864118,0.51000804,29.098404,0,1.865372,1.1772103
Italy,ITA,2004,15.4982815,44.20687,14.415581,0.010214157,0.6264683,21.95363,0,1.8521671,1.4367913
Italy,ITA,2005,14.801616,50.683907,12.242474,0.010182262,0.7942164,18.07691,0,1.8056545,1.5850388
Italy,ITA,2006,14.46615,51.745693,12.1036625,0.013088577,0.9718269,17.218023,0,1.8094958,1.6720657
Italy,ITA,2007,14.407028,56.409836,10.719535,0.013064637,1.3162622,13.597021,0,1.8192507,1.7179997
Italy,ITA,2008,13.823539,55.451424,13.358153,0.06098148,1.5598421,12.058285,0,1.7716725,1.9161023
Italy,ITA,2009,13.877638,51.459705,17.16022,0.23746334,2.2838387,10.476324,0,1.8647857,2.6400337
Italy,ITA,2010,13.39379,51.515354,17.233591,0.6438998,3.0745373,9.142703,0,1.8137072,3.1824155
Italy,ITA,2011,14.991454,48.46332,15.356772,3.6196668,3.3012705,8.744177,0,1.893622,3.6297216
Italy,ITA,2012,16.643522,43.739204,14.181202,6.387807,4.5419135,8.382727,0,1.8933108,4.2303133
Italy,ITA,2013,15.768128,38.07776,18.449759,7.5484233,5.209426,6.9960146,0,1.9788827,5.9716105
Italy,ITA,2014,15.712581,33.869743,21.17311,8.067841,5.4894586,6.7768416,0,2.1408165,6.7696085
Italy,ITA,2015,15.445119,39.64247,16.28173,8.201644,5.3056846,5.9814086,0,2.20951,6.9324274
Italy,ITA,2016,12.453225,44.123096,14.838258,7.7286234,6.186396,5.6513376,0,2.199685,6.8193736
Italy,ITA,2017,11.171214,48.053684,12.39344,8.346743,6.0734706,5.207299,0,2.1226335,6.6315184
Italy,ITA,2018,9.952457,44.94162,17.055862,7.917919,6.1945043,5.110816,0,2.1359155,6.690904
Italy,ITA,2019,6.496776,48.863754,15.972965,8.169248,6.9657583,4.696714,0,2.0931756,6.7416115
Italy,ITA,2020,4.8336406,48.300278,17.177847,9.00979,6.7772117,4.6349483,0,2.1783895,7.087895
Italy,ITA,2021,4.9108553,50.443096,15.898981,8.770885,7.3312554,3.8985605,0,2.070125,6.676241
Italy,ITA,2022,8.076154,50.53222,10.144306,10.044292,7.2438927,5.5829406,0,2.0860124,6.2901845
Italy,ITA,2023,5.293625,45.068172,14.44893,11.809734,8.953463,5.9181967,0,2.182192,6.3256917
Jamaica,JAM,2000,0,0,1.6248153,0,0,95.420975,0,0,2.9542098
Jamaica,JAM,2001,0,0,0.88365245,0,0,96.61266,0,0,2.503682
Jamaica,JAM,2002,0,0,1.2931035,0,0,97.844826,0,0,0.86206895
Jamaica,JAM,2003,0,0,1.6713092,0,0,97.49304,0,0,0.8356546
Jamaica,JAM,2004,0,0,1.7931035,0,0.41379312,96.82758,0,0,0.9655172
Jamaica,JAM,2005,0,0,2.0080323,0,0.66934407,96.385544,0,0,0.9370817
Jamaica,JAM,2006,0,0,2.1333334,0,0.6666667,96.26667,0,0,0.93333334
Jamaica,JAM,2007,0,0,2.640264,0,0.82508254,95.04951,0,0,1.4851485
Jamaica,JAM,2008,0,0,3.782506,0,1.1820331,93.853424,0,0,1.1820331
Jamaica,JAM,2009,0,0,3.181818,0,1.3636364,92.50001,0,0,2.9545455
Jamaica,JAM,2010,0,0,3.4722223,0,1.1574074,92.36111,0,0,3.0092592
Jamaica,JAM,2011,0,0,3.440367,0,2.0642202,91.2844,0,0,3.211009
Jamaica,JAM,2012,0,0,3.4802787,0,2.5522041,89.79118,0,0,4.1763344
Jamaica,JAM,2013,0,0,2.7972028,0,2.7972028,90.675995,0,0,3.7296038
Jamaica,JAM,2014,0,0,3.2863848,0.23474178,2.8169012,90.14084,0,0,3.5211267
Jamaica,JAM,2015,0,0,3.037383,0.23364484,3.037383,89.71962,0,0,3.9719625
Jamaica,JAM,2016,0,1.1135858,2.672606,0.22271717,4.6770606,86.63698,0,0,4.6770606
Jamaica,JAM,2017,0,18.72146,3.4246576,0.913242,5.7077622,69.634705,0,0,1.5981735
Jamaica,JAM,2018,0,11.868687,4.5454545,1.2626263,7.575758,73.48485,0,0,1.2626263
Jamaica,JAM,2019,0,27.155172,3.448276,1.9396552,5.818966,60.12931,0,0,1.5086207
Jamaica,JAM,2020,0,57.943924,3.2710278,2.803738,6.5420556,28.271027,0,0,1.1682242
Jamaica,JAM,2021,0,58.390804,3.218391,2.9885058,5.9770117,28.275862,0,0,1.1494253
Jamaica,JAM,2022,0,58.3878,3.050109,3.050109,6.100218,28.104574,0,0,1.3071895
Japan,JPN,1985,14.782899,19.055374,12.333303,0,0,27.362068,23.748388,,
Japan,JPN,1986,14.603738,19.34398,11.948614,0,0,26.737581,24.449848,,
Japan,JPN,1987,14.926356,18.779186,10.4003,0,0,26.671816,26.22847,,
Japan,JPN,1988,14.88571,18.830784,11.979254,0,0,28.266014,23.071575,,
Japan,JPN,1989,14.612524,18.70391,11.470937,0,0,28.982908,23.233484,,
Japan,JPN,1990,13.531984,19.617733,9.857629,0.000113443,0,32.619156,22.072748,,
Japan,JPN,1991,13.779386,20.228632,10.36055,0.00010973299,0,30.225574,22.900566,,
Japan,JPN,1992,14.395341,20.087454,8.731145,0.0011453042,0,30.775032,23.67345,,
Japan,JPN,1993,15.141976,19.687223,9.996728,0.0024295354,0.000103616556,25.785036,26.746475,,
